id	taxonID	scientificName	acceptedNameUsage	kingdom	phylum	class	order	family	taxonRank	taxonomicStatus
9879	9879	Sambucus nigra L.		Plantae	Tracheophyta	Magnoliopsida	Dipsacales	Adoxaceae	SPECIES	ACCEPTED
9880	9880	Samea castellalis Guenee, 1854		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9881	9881	Sanchezia speciosa Leonard		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
9882	9882	Sansevieria stuckyi God.-Leb.		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	SPECIES	ACCEPTED
9883	9883	Sansevieria trifasciata hort. ex Prain		Plantae	Tracheophyta	Liliopsida	Asparagales	Asparagaceae	SPECIES	ACCEPTED
9884	9884	Sapindus saponaria L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Sapindaceae	SPECIES	ACCEPTED
9885	9885	Sarasinula plebeia (P.Fischer, 1868)		Animalia	Mollusca	Gastropoda	Systellommatophora	Veronicellidae	SPECIES	ACCEPTED
9886	9886	Sarcodexia lambens (Wiedemann, 1830)		Animalia	Arthropoda	Insecta	Diptera	Sarcophagidae	SPECIES	ACCEPTED
9887	9887	Scadoxus multiflorus Raf.		Plantae	Tracheophyta	Liliopsida	Asparagales	Amaryllidaceae	SPECIES	ACCEPTED
9888	9888	Sceliphron caementarium (Drury, 1773)		Animalia	Arthropoda	Insecta	Hymenoptera	Sphecidae	SPECIES	ACCEPTED
9889	9889	Schefflera actinophylla (Endl.) Harms		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	ACCEPTED
9890	9890	Schefflera arboricola (Hayata) Merr.		Plantae	Tracheophyta	Magnoliopsida	Apiales	Araliaceae	SPECIES	ACCEPTED
9891	9891	Scheloribates luteomarginatus Hammer, 1958		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Scheloribatidae	SPECIES	ACCEPTED
9892	9892	Scheloribates sphaeroides Hammer, 1973		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Scheloribatidae	SPECIES	ACCEPTED
9893	9893	Schinus molle L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae	SPECIES	ACCEPTED
9894	9894	Schizolobium parahyba (Vell.) S.F.Blake		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9895	9895	Schizomus portoricensis (Chamberlin, 1922)	Stenochrus portoricensis Chamberlin, 1922	Animalia	Arthropoda	Arachnida	Schizomida	Hubbardiidae	SPECIES	SYNONYM
9896	9896	Schlumbergera truncata (Haw.) Moran		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9897	9897	Scinax quinquefasciatus (Fowler, 1913)		Animalia	Chordata	Amphibia	Anura	Hylidae	SPECIES	ACCEPTED
9898	9898	Scleria ciliaris Nees		Plantae	Tracheophyta	Liliopsida	Poales	Cyperaceae	SPECIES	ACCEPTED
9899	9899	Scytodes longipes Lucas, 1844		Animalia	Arthropoda	Arachnida	Araneae	Scytodidae	SPECIES	ACCEPTED
9900	9900	Sechium edule (Jacq.) Sw.		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	SPECIES	ACCEPTED
9901	9901	Sedum lineare C.P.Thunberg ex A.Murray		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9902	9902	Sedum pachyphyllum Rose		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9903	9903	Sedum rubrotinctum R.T.Clausen		Plantae	Tracheophyta	Magnoliopsida	Saxifragales	Crassulaceae	SPECIES	ACCEPTED
9904	9904	Selaginella oaxacana Spring		Plantae	Tracheophyta	Lycopodiopsida	Selaginellales	Selaginellaceae	SPECIES	ACCEPTED
9905	9905	Selenaspidus articulatus (Morgan, 1889)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
9906	9906	Selenicereus anthonyanus (Alexander) D.R.Hunt		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	ACCEPTED
9907	9907	Selenicereus megalanthus (K.Schum. ex Vaupel) Moran	Hylocereus megalanthus (K.Schum. ex Vaupel) Ralf Bauer	Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Cactaceae	SPECIES	SYNONYM
9908	9908	Selenops mexicanus Keyserling, 1880		Animalia	Arthropoda	Arachnida	Araneae	Selenopidae	SPECIES	ACCEPTED
9909	9909	Senecio cineraria DC.	Jacobaea maritima (L.) Pelser & Meijden	Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	SYNONYM
9910	9910	Senecio macroglossus DC.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9911	9911	Senna alata (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9912	9912	Senna bicapsularis (L.) Roxb.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9913	9913	Senna hirsuta (L.) H.S.Irwin & Barneby		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9914	9914	Senna obtusifolia (L.) H.S.Irwin & Barneby		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9915	9915	Senna septemtrionalis (Viv.) H.S.Irwin & Barneby		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9916	9916	Senna siamea (Lamarck) H.S.Irwin & Barneby		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9917	9917	Septoria lantanae Garman		Fungi	Ascomycota	Dothideomycetes	Mycosphaerellales	Mycosphaerellaceae	SPECIES	DOUBTFUL
9918	9918	Setaria macrostachya Kunth		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9919	9919	Setaria sphacelata Stapf & C.E.Hubb. ex M.B.Moss		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9920	9920	Setomorpha rutella Zeller, 1852		Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	SPECIES	ACCEPTED
9921	9921	Sicana odorifera Naudin		Plantae	Tracheophyta	Magnoliopsida	Cucurbitales	Cucurbitaceae	SPECIES	ACCEPTED
9922	9922	Sida acuta Burm.f.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9923	9923	Sida ciliaris L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9924	9924	Sida glutinosa Cav.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9925	9925	Sida rhombifolia L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9926	9926	Sidastrum paniculatum (L.) Fryxell		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
9927	9927	Silvanus difficilis Halstead, 1973		Animalia	Arthropoda	Insecta	Coleoptera	Silvanidae	SPECIES	ACCEPTED
9928	9928	Singhiella citrifolii (Morgan, 1893)		Animalia	Arthropoda	Insecta	Hemiptera	Aleyrodidae	SPECIES	ACCEPTED
9929	9929	Sinningia speciosa Hiern		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Gesneriaceae	SPECIES	ACCEPTED
9930	9930	Sinoxylon unidentatum (Fabricius, 1801)		Animalia	Arthropoda	Insecta	Coleoptera	Bostrichidae	SPECIES	ACCEPTED
9931	9931	Sisyracera inabsconsalis MÃ¶schler, 1890		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9932	9932	Sitophagus hololeptoides (Laporte de Castelnau, 1840)		Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	SPECIES	ACCEPTED
9933	9933	Sitophilus oryzae Schoenherr, 1838		Animalia	Arthropoda	Insecta	Coleoptera	Dryophthoridae	SPECIES	ACCEPTED
9934	9934	Sitotroga cerealella (Olivier, 1789)		Animalia	Arthropoda	Insecta	Lepidoptera	Gelechiidae	SPECIES	ACCEPTED
9935	9935	Smallanthus sonchifolius (Poepp. & Endl.) H.Rob.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9936	9936	Soa flaviterminata Enderlein, 1907		Animalia	Arthropoda	Insecta	Psocodea	Lepidopsocidae	SPECIES	ACCEPTED
9937	9937	Sogatella kolophon (Kirkaldy, 1907)		Animalia	Arthropoda	Insecta	Hemiptera	Delphacidae	SPECIES	ACCEPTED
9938	9938	Solandra grandiflora Sw.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9939	9939	Solanum betaceum Cav.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9940	9940	Solanum capsicoides All.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9941	9941	Solanum lycopersicum var. cerasiforme (Dun.) D.M.Spooner, G.J.Anderson & R.K.Jansen	Solanum lycopersicum L.	Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	VARIETY	SYNONYM
9942	9942	Solanum melongena L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9943	9943	Solanum muricatum Ait.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9944	9944	Solanum pimpinellifolium Mill. ex Dunal		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9945	9945	Solanum quitoense Lam.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9946	9946	Solanum tuberosum L.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9947	9947	Solanum wendlandii Hook.f.		Plantae	Tracheophyta	Magnoliopsida	Solanales	Solanaceae	SPECIES	ACCEPTED
9948	9948	Solenopsis geminata (Fabricius, 1804)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9949	9949	Solenopsis globularia (Smith, 1858)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9950	9950	Solenostemon scutellarioides (L.) Codd	Coleus scutellarioides (L.) Benth.	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	SYNONYM
9951	9951	Sonchus oleraceus L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9952	9952	Sorghum arundinaceum (Desv.) Stapf		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9953	9953	Sorghum halepense Pers.		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9954	9954	Spalangia cameroni Perkins, 1910		Animalia	Arthropoda	Insecta	Hymenoptera	Pteromalidae	SPECIES	ACCEPTED
9955	9955	Spalangia drosophilae Ashmead, 1887		Animalia	Arthropoda	Insecta	Hymenoptera	Pteromalidae	SPECIES	ACCEPTED
9956	9956	Spalangia endius Walker, 1839		Animalia	Arthropoda	Insecta	Hymenoptera	Pteromalidae	SPECIES	ACCEPTED
9957	9957	Spartium junceum L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
9958	9958	Spathiphyllum wallisii Regel		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9959	9959	Spathodea campanulata P.Beauv.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	SPECIES	ACCEPTED
9960	9960	Spelobia bifrons (Stenhammar, 1854)		Animalia	Arthropoda	Insecta	Diptera	Sphaeroceridae	SPECIES	ACCEPTED
9961	9961	Spermacoce confusa Rendle		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Rubiaceae	SPECIES	ACCEPTED
9962	9962	Sphacelodes vulneraria HÃ¼bner, 1823		Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	SPECIES	ACCEPTED
9963	9963	Spoladea recurvalis (Fabricius, 1775)		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9964	9964	Spondias mombin Jacq.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae	SPECIES	ACCEPTED
9965	9965	Spondias purpurea L.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Anacardiaceae	SPECIES	ACCEPTED
9966	9966	Sporobolus tenuissimus Kuntze		Plantae	Tracheophyta	Liliopsida	Poales	Poaceae	SPECIES	ACCEPTED
9967	9967	Spragueia margana (Fabricius, 1794)	Heliocontia margana Fabricius, 1794	Animalia	Arthropoda	Insecta	Lepidoptera	Noctuidae	SPECIES	SYNONYM
9968	9968	Stachys agraria Schltdl. & Cham.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9969	9969	Stachys arvensis L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
9970	9970	Stachytarpheta cayennensis (Rich.) J.Vahl		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	SPECIES	ACCEPTED
9971	9971	Stanhopea jenischiana Kramer ex Rchb.f.		Plantae	Tracheophyta	Liliopsida	Asparagales	Orchidaceae	SPECIES	ACCEPTED
9972	9972	Stapelia gigantea N.E.Br.	Ceropegia gigantea (N.E.Br.) Bruyns	Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	SYNONYM
9973	9973	Stegobium paniceum (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Coleoptera	Anobiidae	SPECIES	ACCEPTED
9974	9974	Stellaria media (L.) Vill.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Caryophyllaceae	SPECIES	ACCEPTED
9975	9975	Stemodia verticillata (Mill.) Hassl.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Plantaginaceae	SPECIES	ACCEPTED
9976	9976	Stenochrus portoricensis Chamberlin, 1922		Animalia	Arthropoda	Arachnida	Schizomida	Hubbardiidae	SPECIES	ACCEPTED
9977	9977	Stenoma catenifer Walsingham, 1912		Animalia	Arthropoda	Insecta	Lepidoptera	Oecophoridae	SPECIES	ACCEPTED
9978	9978	Stenoptilodes brevipennis (Zeller, 1874)		Animalia	Arthropoda	Insecta	Lepidoptera	Pterophoridae	SPECIES	ACCEPTED
9979	9979	Sthenaridea vulgaris (Distant, 1893)		Animalia	Arthropoda	Insecta	Hemiptera	Miridae	SPECIES	ACCEPTED
9980	9980	Stomoxys calcitrans (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Diptera	Anthomyiidae	SPECIES	ACCEPTED
9981	9981	Strelitzia reginae Banks		Plantae	Tracheophyta	Liliopsida	Zingiberales	Strelitziaceae	SPECIES	ACCEPTED
9982	9982	Strepsicrates smithiana Walsingham, 1891		Animalia	Arthropoda	Insecta	Lepidoptera	Tortricidae	SPECIES	ACCEPTED
9983	9983	Strepterothrips floridanus (Hood, 1938)		Animalia	Arthropoda	Insecta	Thysanoptera	Phlaeothripidae	SPECIES	ACCEPTED
9984	9984	Strumigenys eggersi Emery, 1890	Pyramica eggersi (Emery, 1890)	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	SYNONYM
9985	9985	Strumigenys emmae (Emery, 1890)	Pyramica emmae (Emery, 1890)	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	SYNONYM
9986	9986	Strumigenys louisianae Roger, 1863		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
9987	9987	Subulina octona (BruguiÃ¨re, 1789)		Animalia	Mollusca	Gastropoda	Stylommatophora	Achatinidae	SPECIES	ACCEPTED
9988	9988	Suctobelbella decorata (P.Balogh, 1984)		Animalia	Arthropoda	Arachnida	Sarcoptiformes	Suctobelbidae	SPECIES	ACCEPTED
9989	9989	Sunius debilicornis (Wollaston, 1857)		Animalia	Arthropoda	Insecta	Coleoptera	Staphylinidae	SPECIES	ACCEPTED
9990	9990	Sus scrofa Linnaeus, 1758		Animalia	Chordata	Mammalia	Artiodactyla	Suidae	SPECIES	ACCEPTED
9991	9991	Swietenia macrophylla King		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Meliaceae	SPECIES	ACCEPTED
9992	9992	Swietenia mahagoni Jacq.		Plantae	Tracheophyta	Magnoliopsida	Sapindales	Meliaceae	SPECIES	ACCEPTED
9993	9993	Symploce pallens (Stephens, 1835)		Animalia	Arthropoda	Insecta	Blattodea	Ectobiidae	SPECIES	ACCEPTED
9994	9994	Syndelphax dissipatus (Muir, 1926)		Animalia	Arthropoda	Insecta	Hemiptera	Delphacidae	SPECIES	ACCEPTED
9995	9995	Synedrella nodiflora Gaertn.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
9996	9996	Syngamia florella Cramer, 1781		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
9997	9997	Syngonium podophyllum Schott		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9998	9998	Syngonium wendlandii Schott		Plantae	Tracheophyta	Liliopsida	Alismatales	Araceae	SPECIES	ACCEPTED
9999	9999	Synthesiomyia nudiseta (Wulp, 1883)		Animalia	Arthropoda	Insecta	Diptera	Muscidae	SPECIES	ACCEPTED
10000	10000	Syzygium jambos (L.) Alston		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	ACCEPTED
10001	10001	Syzygium malaccense (L.) Merr. & L.M.Perry		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Myrtaceae	SPECIES	ACCEPTED
10002	10002	Tabebuia rosea DC.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	SPECIES	ACCEPTED
10003	10003	Tabernaemontana divaricata R.Br. ex Roem. & Schult.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
10004	10004	Tagalis seminigra Champion, 1898		Animalia	Arthropoda	Insecta	Hemiptera	Reduviidae	SPECIES	ACCEPTED
10005	10005	Tagetes erecta L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
10006	10006	Talinum paniculatum (Jacq.) Gaertn.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Talinaceae	SPECIES	ACCEPTED
10007	10007	Tamarindus indica L.		Plantae	Tracheophyta	Magnoliopsida	Fabales	Fabaceae	SPECIES	ACCEPTED
10008	10008	Tanacetum parthenium Sch.Bip.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
10009	10009	Tapinoma melanocephalum (Fabricius, 1793)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
10010	10010	Taraxacum officinale F.H.Wigg.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
10011	10011	Tarsostenus univittatus (Rossi, 1792)		Animalia	Arthropoda	Insecta	Coleoptera	Cleridae	SPECIES	ACCEPTED
10012	10012	Taylorilygus apicalis (Fieber, 1861)		Animalia	Arthropoda	Insecta	Hemiptera	Miridae	SPECIES	ACCEPTED
10013	10013	Tectona grandis L.f.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
10014	10014	Terastia meticulosalis GuenÃ©e, 1854		Animalia	Arthropoda	Insecta	Lepidoptera	Crambidae	SPECIES	ACCEPTED
10015	10015	Terminalia catappa L.		Plantae	Tracheophyta	Magnoliopsida	Myrtales	Combretaceae	SPECIES	ACCEPTED
10016	10016	Tetragonia tetragonioides (Pall.) Kuntze		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Aizoaceae	SPECIES	ACCEPTED
10017	10017	Tetramorium bicarinatum (Nylander, 1846)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
10018	10018	Tetramorium caldarium (Roger, 1857)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
10019	10019	Tetramorium lanuginosum Mayr, 1870		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
10020	10020	Tetramorium lucayanum Wheeler, 1905		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
10021	10021	Tetramorium simillimum (Smith, 1851)		Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	ACCEPTED
10022	10022	Theobroma cacao L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
10023	10023	Theridion myersi Levi, 1957		Animalia	Arthropoda	Arachnida	Araneae	Theridiidae	SPECIES	ACCEPTED
10024	10024	Thevetia peruviana Merr.		Plantae	Tracheophyta	Magnoliopsida	Gentianales	Apocynaceae	SPECIES	ACCEPTED
10025	10025	Thinophilus hardyi Grootaert & Evenhuis, 1997		Animalia	Arthropoda	Insecta	Diptera	Dolichopodidae	SPECIES	ACCEPTED
10026	10026	Thrips palmi Karny, 1925		Animalia	Arthropoda	Insecta	Thysanoptera	Thripidae	SPECIES	ACCEPTED
10027	10027	Thrips tabaci Lindeman, 1889		Animalia	Arthropoda	Insecta	Thysanoptera	Thripidae	SPECIES	ACCEPTED
10028	10028	Thuja orientalis L.	Platycladus orientalis (L.) Franco	Plantae	Tracheophyta	Pinopsida	Pinales	Cupressaceae	SPECIES	SYNONYM
10029	10029	Thunbergia erecta T.Anderson		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
10030	10030	Thunbergia fragrans Roxb.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Acanthaceae	SPECIES	ACCEPTED
10031	10031	Thymus vulgaris L.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Lamiaceae	SPECIES	ACCEPTED
10032	10032	Tibouchina heteromalla (D.Don.) Cogn.	Pleroma heteromalla D.Don	Plantae	Tracheophyta	Magnoliopsida	Myrtales	Melastomataceae	SPECIES	SYNONYM
10033	10033	Tillandsia cyanea Linden ex K.Koch		Plantae	Tracheophyta	Liliopsida	Poales	Bromeliaceae	SPECIES	ACCEPTED
10034	10034	Tithonia diversifolia A.Gray		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
10035	10035	Toxocara canis (Werner, 1782)		Animalia	Nematoda	Secernentea	Ascaridida	Ascarididae	SPECIES	ACCEPTED
10036	10036	Toxoptera citricidus Stoetzel, 1994	Aphis citricidus	Animalia	Arthropoda	Insecta	Hemiptera	Aphididae	SPECIES	SYNONYM
10037	10037	Trachyopella atomus (Rondani, 1880)		Animalia	Arthropoda	Insecta	Diptera	Sphaeroceridae	SPECIES	ACCEPTED
10038	10038	Tradescantia fluminensis Vell.		Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	SPECIES	ACCEPTED
10039	10039	Tradescantia pallida (Rose) D.R.Hunt		Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	SPECIES	ACCEPTED
10040	10040	Tradescantia spathacea Sw.		Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	SPECIES	ACCEPTED
10041	10041	Tradescantia zebrina Bosse		Plantae	Tracheophyta	Liliopsida	Commelinales	Commelinaceae	SPECIES	ACCEPTED
10042	10042	Tremovirus		Viruses			Picornavirales	Picornaviridae	GENUS	ACCEPTED
10043	10043	Tribolium castaneum (Herbst, 1797)		Animalia	Arthropoda	Insecta	Coleoptera	Tenebrionidae	SPECIES	ACCEPTED
10044	10044	Tricharaea canuta Wulp, 1896		Animalia	Arthropoda	Insecta	Diptera	Sarcophagidae	SPECIES	ACCEPTED
10045	10045	Tricharaea occidua (Fabricius, 1794)		Animalia	Arthropoda	Insecta	Diptera	Sarcophagidae	SPECIES	ACCEPTED
10046	10046	Trichomyrmex destructor (Jerdon, 1851)	Monomorium destructor (Jerdon, 1851)	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	SPECIES	SYNONYM
10047	10047	Trichophaga mormopis Meyrick, 1935		Animalia	Arthropoda	Insecta	Lepidoptera	Tineidae	SPECIES	ACCEPTED
10048	10048	Tridax procumbens L.		Plantae	Tracheophyta	Magnoliopsida	Asterales	Asteraceae	SPECIES	ACCEPTED
10049	10049	Triphosa affirmata (GuenÃ©e, 1858)	Rheumaptera affirmata Guenée, 1858	Animalia	Arthropoda	Insecta	Lepidoptera	Geometridae	SPECIES	SYNONYM
10050	10050	Triplaris cumingiana Fisch. & Mey. ex C.A.Mey.		Plantae	Tracheophyta	Magnoliopsida	Caryophyllales	Polygonaceae	SPECIES	ACCEPTED
10051	10051	Trissolcus teretis Johnson		Animalia	Arthropoda	Insecta	Hymenoptera	Scelionidae	SPECIES	ACCEPTED
10052	10052	Tropaeolum majus L.		Plantae	Tracheophyta	Magnoliopsida	Brassicales	Tropaeolaceae	SPECIES	ACCEPTED
10053	10053	Tunga penetrans Linnaeus, 1758		Animalia	Arthropoda	Insecta	Siphonaptera	Tungidae	SPECIES	ACCEPTED
10054	10054	Turnera subulata Sm.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Turneraceae	SPECIES	ACCEPTED
10055	10055	Turnera ulmifolia L.		Plantae	Tracheophyta	Magnoliopsida	Malpighiales	Turneraceae	SPECIES	ACCEPTED
10056	10056	Tuta absoluta (Meyrick, 1917)		Animalia	Arthropoda	Insecta	Lepidoptera	Gelechiidae	SPECIES	ACCEPTED
10057	10057	Typhaea stercorea (Linnaeus, 1758)		Animalia	Arthropoda	Insecta	Coleoptera	Mycetophagidae	SPECIES	ACCEPTED
10058	10058	Tytthus parviceps (Reuter, 1890)		Animalia	Arthropoda	Insecta	Hemiptera	Miridae	SPECIES	ACCEPTED
10059	10059	Unadilla maturella Zeller, 1881		Animalia	Arthropoda	Insecta	Lepidoptera	Pyralidae	SPECIES	ACCEPTED
10060	10060	Unaspis citri (Comstock, 1883)		Animalia	Arthropoda	Insecta	Hemiptera	Diaspididae	SPECIES	ACCEPTED
10061	10061	Urena lobata L.		Plantae	Tracheophyta	Magnoliopsida	Malvales	Malvaceae	SPECIES	ACCEPTED
10062	10062	Urera baccifera (L.) Gaudich.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	ACCEPTED
10063	10063	Urophorus humeralis (Fabricius, 1798)		Animalia	Arthropoda	Insecta	Coleoptera	Nitidulidae	SPECIES	ACCEPTED
10064	10064	Urtica urens L.		Plantae	Tracheophyta	Magnoliopsida	Rosales	Urticaceae	SPECIES	ACCEPTED
10065	10065	Varicellovirus		Viruses			Herpesvirales	Herpesviridae	GENUS	ACCEPTED
10066	10066	Veitchia merrillii (Becc.) H.E.Moore	Adonidia merrillii Becc.	Plantae	Tracheophyta	Liliopsida	Arecales	Arecaceae	SPECIES	SYNONYM
10067	10067	Venturia canescens (Gravenhorst, 1829)		Animalia	Arthropoda	Insecta	Hymenoptera	Ichneumonidae	SPECIES	ACCEPTED
10068	10068	Verbena brasiliensis Vell.		Plantae	Tracheophyta	Magnoliopsida	Lamiales	Verbenaceae	SPECIES	ACCEPTED
