id	locationID	countryCode	occurrenceStatus	establishmentMeans
112115	United States of America	US	Present	Alien
112116	United States of America	US	Present	Alien
112117	United States of America	US	Present	Alien
112118	United States of America	US	Present	Alien
112119	United States of America	US	Present	Alien
112120	United States of America	US	Present	Alien
112121	United States of America	US	Present	Alien
112122	United States of America	US	Present	Alien
112123	United States of America	US	Present	Alien
112124	United States of America	US	Present	Native|Alien
112125	United States of America	US	Present	Native|Alien
112126	United States of America	US	Present	Alien
112127	United States of America	US	Present	Alien
112128	United States of America	US	Present	Alien
112129	United States of America	US	Present	Alien
112130	United States of America	US	Present	Alien
112131	United States of America	US	Present	Alien
112132	United States of America	US	Present	Alien
112133	United States of America	US	Present	Alien
112134	United States of America	US	Present	Alien
112135	United States of America	US	Present	Alien
112136	United States of America	US	Present	Alien
112137	United States of America	US	Present	Alien
112138	United States of America	US	Present	Alien
112139	United States of America	US	Present	Alien
112140	United States of America	US	Present	Alien
112141	United States of America	US	Present	Alien
112142	United States of America	US	Present	Alien
112143	United States of America	US	Present	Alien
112144	United States of America	US	Present	Alien
112145	United States of America	US	Present	Alien
112146	United States of America	US	Present	Alien
112147	United States of America	US	Present	Alien
112148	United States of America	US	Present	Alien
112149	United States of America	US	Present	Alien
112150	United States of America	US	Present	Alien
112151	United States of America	US	Present	Alien
112152	United States of America	US	Present	Alien
112153	United States of America	US	Present	Alien
112154	United States of America	US	Present	Alien
112155	United States of America	US	Present	Alien
112156	United States of America	US	Present	Alien
112157	United States of America	US	Present	Alien
112158	United States of America	US	Present	Alien
112159	United States of America	US	Present	Alien
112160	United States of America	US	Present	Alien
112161	United States of America	US	Present	Alien
112162	United States of America	US	Present	Alien
112163	United States of America	US	Present	Alien
112164	United States of America	US	Present	Alien
112165	United States of America	US	Present	Alien
112166	United States of America	US	Present	Alien
112167	United States of America	US	Present	Alien
112168	United States of America	US	Present	Alien
112169	United States of America	US	Present	Alien
112170	United States of America	US	Present	Alien
112171	United States of America	US	Present	Alien
112172	United States of America	US	Present	Alien
112173	United States of America	US	Present	Alien
112174	United States of America	US	Present	Alien
112175	United States of America	US	Present	Alien
112176	United States of America	US	Present	Alien
112177	United States of America	US	Present	Alien
112178	United States of America	US	Present	Alien
112179	United States of America	US	Present	Alien
112180	United States of America	US	Present	Alien
112181	United States of America	US	Present	Alien
112182	United States of America	US	Present	Alien
112183	United States of America	US	Present	Alien
112184	United States of America	US	Present	Alien
112185	United States of America	US	Present	Alien
112186	United States of America	US	Present	Alien
112187	United States of America	US	Present	Alien
112188	United States of America	US	Present	Alien
112189	United States of America	US	Present	Alien
112190	United States of America	US	Present	Alien
112191	United States of America	US	Present	Alien
112192	United States of America	US	Present	Alien
112193	United States of America	US	Present	Alien
112194	United States of America	US	Present	Alien
112195	United States of America	US	Present	Alien
112196	United States of America	US	Present	Alien
112197	United States of America	US	Present	Alien
112198	United States of America	US	Present	Alien
112199	United States of America	US	Present	Alien
112200	United States of America	US	Present	Alien
112201	United States of America	US	Present	Alien
112202	United States of America	US	Present	Alien
112203	United States of America	US	Present	Alien
112204	United States of America	US	Present	Native|Alien
112205	United States of America	US	Present	Native|Alien
112206	United States of America	US	Present	Native|Alien
112207	United States of America	US	Present	Alien
112208	United States of America	US	Present	Alien
112209	United States of America	US	Present	Alien
112210	United States of America	US	Present	Alien
112211	United States of America	US	Present	Alien
112212	United States of America	US	Present	Alien
